year_month,month_date,household_debt_gdp,federal_debt_gdp,debt_service_ratio,cc_delinquency,mortgage_delinquency,consumer_credit,consumer_credit_yoy,fedfunds,mortgage_rate_30y,yield_spread_10y2y,yield_inverted,cpi,cpi_yoy,m2,m2_yoy,unemployment,consumer_sentiment,recession,gdp_growth,sp500,sp500_yoy,home_price_index,home_price_index_yoy,treasury_10y,dollar_index,household_debt_gdp_z,debt_service_ratio_z,cc_delinquency_z,fedfunds_z,cycle_pressure_score
1990-01,1990-01-01,,51.96856,,,,797714.86,,8.23,9.895,0.12142857142857141,False,127.5,,3166.3,,5.4,93.0,False,4.4,,,76.527,,8.206666666666667,,,,,,
1990-02,1990-02-01,,51.96856,,,,798773.19,,8.24,10.1975,0.10263157894736842,False,128.0,,3178.2,,5.3,89.5,False,4.4,,,76.587,,8.473157894736843,,,,,,
1990-03,1990-03-01,,51.96856,,,,798748.09,,8.28,10.268,-0.038181818181818185,True,128.6,,3189.2,,5.2,91.3,False,4.4,,,76.79,,8.588636363636363,,,,,,
1990-04,1990-04-01,,52.7473,,,,798747.01,,8.26,10.370000000000001,0.0615,False,128.9,,3201.2,,5.4,93.9,False,1.5,,,77.039,,8.7855,,,,,,
1990-05,1990-05-01,,52.7473,,,,799751.03,,8.18,10.4775,0.11590909090909092,False,129.1,,3201.3,,5.4,90.6,False,1.5,,,77.297,,8.758181818181818,,,,,,
1990-06,1990-06-01,,52.7473,,,,802892.74,,8.29,10.164,0.12904761904761905,False,129.9,,3214.6,,5.2,88.3,False,1.5,,,77.504,,8.48,,,,,,
1990-07,1990-07-01,,53.75313,,,,806887.5,,8.15,10.035,0.3142857142857143,False,130.5,,3224.7,,5.5,88.2,False,0.3,,,77.559,,8.471428571428572,,,,,,
1990-08,1990-08-01,,53.75313,,,,808758.57,,8.13,10.1,0.691304347826087,False,131.6,,3242.1,,5.7,76.4,True,0.3,,,77.478,,8.752608695652174,,,,,,
1990-09,1990-09-01,,53.75313,,,,810436.23,,8.2,10.175,0.8136842105263158,False,132.5,,3254.7,,5.9,72.8,True,0.3,,,77.227,,8.893157894736841,,,,,,
1990-10,1990-10-01,,56.03613,,,,812655.11,,8.11,10.1775,0.8418181818181818,False,133.4,,3259.2,,5.9,63.9,True,-3.6,,,76.911,,8.719545454545456,,,,,,
